,POA Global Irradiance,Cell Temperature
1995-06-24 04:00:00+10:00,0.0,-2.6
1995-06-24 05:00:00+10:00,0.0,-2.9
1995-06-24 06:00:00+10:00,0.0,-2.4
1995-06-24 07:00:00+10:00,14.897981068753975,-1.2917251230894164
1995-06-24 08:00:00+10:00,191.10072263075844,5.219789213344472
1995-06-24 09:00:00+10:00,352.01618185481937,13.509746869530447
1995-06-24 10:00:00+10:00,435.4472819916009,19.05616827098306
1995-06-24 11:00:00+10:00,484.33132458711486,23.523946651050817
1995-06-24 12:00:00+10:00,550.9161289842142,25.63426262505767
1995-06-24 13:00:00+10:00,557.8038820553193,25.811466727747238
1995-06-24 14:00:00+10:00,461.71584644066024,23.31731570538743
1995-06-24 15:00:00+10:00,271.6890487651385,17.847398001863876
1995-06-24 16:00:00+10:00,27.53761530776641,9.766455401646644
1995-06-24 17:00:00+10:00,0.0,7.9
1995-06-24 18:00:00+10:00,0.0,6.7
1995-06-24 19:00:00+10:00,0.0,5.6
1995-06-24 20:00:00+10:00,0.0,4.4
1995-06-24 21:00:00+10:00,0.0,3.5
1995-06-24 22:00:00+10:00,0.0,2.6
1995-06-24 23:00:00+10:00,0.0,1.7
1995-06-25 00:00:00+10:00,0.0,0.8
1995-06-25 01:00:00+10:00,0.0,-0.1
1995-06-25 02:00:00+10:00,0.0,-1.0
1995-06-25 03:00:00+10:00,0.0,-1.7
1995-06-25 04:00:00+10:00,0.0,-2.3
1995-06-25 05:00:00+10:00,0.0,-3.0
1995-06-25 06:00:00+10:00,0.0,0.4
1995-06-25 07:00:00+10:00,19.55360015273959,4.442330184611608
1995-06-25 08:00:00+10:00,228.5199920211021,14.58633837732036
1995-06-25 09:00:00+10:00,520.7272349950176,24.064635165867994
1995-06-25 10:00:00+10:00,703.2808158193247,28.960814097777213
1995-06-25 11:00:00+10:00,808.7789946953914,31.43983574693784
1995-06-25 12:00:00+10:00,795.6545369582557,31.8452047981595
1995-06-25 13:00:00+10:00,627.1378475062958,28.254960836927797
1995-06-25 14:00:00+10:00,347.3077003085179,21.213114259472214
1995-06-25 15:00:00+10:00,210.53750131747614,17.16683817881884
1995-06-25 16:00:00+10:00,22.34697160313096,11.612106480866736
1995-06-25 17:00:00+10:00,0.0,10.7
1995-06-25 18:00:00+10:00,0.0,9.8
1995-06-25 19:00:00+10:00,0.0,8.8
1995-06-25 20:00:00+10:00,0.0,7.9
1995-06-25 21:00:00+10:00,0.0,7.8
1995-06-25 22:00:00+10:00,0.0,7.7
1995-06-25 23:00:00+10:00,0.0,7.5
1995-06-26 00:00:00+10:00,0.0,7.4
1995-06-26 01:00:00+10:00,0.0,7.3
1995-06-26 02:00:00+10:00,0.0,7.2
1995-06-26 03:00:00+10:00,0.0,7.5
1995-06-26 04:00:00+10:00,0.0,7.9
1995-06-26 05:00:00+10:00,0.0,8.2
1995-06-26 06:00:00+10:00,0.0,8.4
1995-06-26 07:00:00+10:00,18.62247633594247,9.202066203444106
1995-06-26 08:00:00+10:00,262.1378167237209,15.711491197964826
1995-06-26 09:00:00+10:00,482.00393971404446,22.1003829386686
1995-06-26 10:00:00+10:00,495.44711475941597,23.05361605901149
1995-06-26 11:00:00+10:00,310.9621170919754,19.332164357496577
1995-06-26 12:00:00+10:00,292.5628436436311,19.576742721579702
1995-06-26 13:00:00+10:00,262.9134586987277,19.45481049336918
1995-06-26 14:00:00+10:00,201.37121976469325,18.532508258799915
1995-06-26 15:00:00+10:00,150.93227037791718,16.590489008436837
1995-06-26 16:00:00+10:00,20.484723969536716,11.837654109955317
1995-06-26 17:00:00+10:00,0.0,10.2
1995-06-26 18:00:00+10:00,0.0,9.5
1995-06-26 19:00:00+10:00,0.0,8.8
1995-06-26 20:00:00+10:00,0.0,8.1
1995-06-26 21:00:00+10:00,0.0,7.0
1995-06-26 22:00:00+10:00,0.0,5.9
1995-06-26 23:00:00+10:00,0.0,4.7
1995-06-27 00:00:00+10:00,0.0,3.6
1995-06-27 01:00:00+10:00,0.0,2.5
1995-06-27 02:00:00+10:00,0.0,1.4
1995-06-27 03:00:00+10:00,0.0,1.2
1995-06-27 04:00:00+10:00,0.0,1.0
1995-06-27 05:00:00+10:00,0.0,0.8
1995-06-27 06:00:00+10:00,0.0,3.6
1995-06-27 07:00:00+10:00,6.517866717579864,6.6632614489366
1995-06-27 08:00:00+10:00,48.418438473450415,10.343871475733767
1995-06-27 09:00:00+10:00,122.30492181115939,12.605245434825406
1995-06-27 10:00:00+10:00,197.55142738696048,14.983470430044168
1995-06-27 11:00:00+10:00,299.2249394571131,18.06862783070578
1995-06-27 12:00:00+10:00,471.90130740226044,22.662219741095704
1995-06-27 13:00:00+10:00,578.5196975069384,25.97143880151914
1995-06-27 14:00:00+10:00,558.7992618529543,26.1076823747731
1995-06-27 15:00:00+10:00,362.36815714560043,21.16566514674414
1995-06-27 16:00:00+10:00,76.51516452895515,12.963542695658049
1995-06-27 17:00:00+10:00,0.0,10.0
1995-06-27 18:00:00+10:00,0.0,9.3
1995-06-27 19:00:00+10:00,0.0,8.5
1995-06-27 20:00:00+10:00,0.0,7.8
1995-06-27 21:00:00+10:00,0.0,6.4
1995-06-27 22:00:00+10:00,0.0,5.1
1995-06-27 23:00:00+10:00,0.0,3.7
1995-06-28 00:00:00+10:00,0.0,2.4
1995-06-28 01:00:00+10:00,0.0,1.0
1995-06-28 02:00:00+10:00,0.0,-0.3
1995-06-28 03:00:00+10:00,0.0,-0.7
1995-06-28 04:00:00+10:00,0.0,-1.2
1995-06-28 05:00:00+10:00,0.0,-1.6
1995-06-28 06:00:00+10:00,0.0,0.7
1995-06-28 07:00:00+10:00,15.829104885551097,3.367055312693753
1995-06-28 08:00:00+10:00,98.6700813537233,7.902674766714258
1995-06-28 09:00:00+10:00,221.33910330810193,12.70472177727961
1995-06-28 10:00:00+10:00,324.59124536664,16.890121227783013
1995-06-28 11:00:00+10:00,464.3073721651198,21.791097918210447
1995-06-28 12:00:00+10:00,381.22466784752237,19.55399706221021
1995-06-28 13:00:00+10:00,303.63556485774586,17.300166239837207
1995-06-28 14:00:00+10:00,200.60574060106046,14.294797062514563
1995-06-28 15:00:00+10:00,90.23627745345428,10.611236794043988
1995-06-28 16:00:00+10:00,13.966857251956853,7.697030054420321
1995-06-28 17:00:00+10:00,0.0,6.6
1995-06-28 18:00:00+10:00,0.0,5.9
1995-06-28 19:00:00+10:00,0.0,5.1
1995-06-28 20:00:00+10:00,0.0,4.4
1995-06-28 21:00:00+10:00,0.0,4.5
1995-06-28 22:00:00+10:00,0.0,4.7
1995-06-28 23:00:00+10:00,0.0,4.9
1995-06-29 00:00:00+10:00,0.0,5.0
1995-06-29 01:00:00+10:00,0.0,5.1
1995-06-29 02:00:00+10:00,0.0,5.3
1995-06-29 03:00:00+10:00,0.0,5.6
1995-06-29 04:00:00+10:00,0.0,5.9
1995-06-29 05:00:00+10:00,0.0,6.2
1995-06-29 06:00:00+10:00,0.0,6.0
1995-06-29 07:00:00+10:00,14.897981068753975,6.189154980240415
1995-06-29 08:00:00+10:00,102.99474494531401,8.421131739721291
1995-06-29 09:00:00+10:00,300.1504564142058,13.697345593569157
1995-06-29 10:00:00+10:00,534.0630923738364,19.137756477188713
1995-06-29 11:00:00+10:00,723.8349512826367,22.805432199086766
1995-06-29 12:00:00+10:00,655.9366616282317,22.4410086607874
1995-06-29 13:00:00+10:00,527.1415283070419,20.463881874311976
1995-06-29 14:00:00+10:00,333.3131970335904,16.460940020541383
1995-06-29 15:00:00+10:00,317.2511845255526,15.65316419145977
1995-06-29 16:00:00+10:00,70.91769384883173,8.473608920578492
1995-06-29 17:00:00+10:00,0.0,5.8
1995-06-29 18:00:00+10:00,0.0,5.5
1995-06-29 19:00:00+10:00,0.0,5.1
1995-06-29 20:00:00+10:00,0.0,4.8
1995-06-29 21:00:00+10:00,0.0,4.9
1995-06-29 22:00:00+10:00,0.0,5.0
1995-06-29 23:00:00+10:00,0.0,5.0
1995-06-30 00:00:00+10:00,0.0,5.1
1995-06-30 01:00:00+10:00,0.0,5.2
1995-06-30 02:00:00+10:00,0.0,5.3
1995-06-30 03:00:00+10:00,0.0,5.0
1995-06-30 04:00:00+10:00,0.0,4.7
1995-06-30 05:00:00+10:00,0.0,4.4
1995-06-30 06:00:00+10:00,0.0,4.8
1995-06-30 07:00:00+10:00,17.691352519145344,5.684584297352832
1995-06-30 08:00:00+10:00,192.56748790077603,10.874621073567619
1995-06-30 09:00:00+10:00,343.7310871025894,15.573690430333754
1995-06-30 10:00:00+10:00,356.2167802913692,16.563835288503007
1995-06-30 11:00:00+10:00,307.57165321037684,15.944917857821284
1995-06-30 12:00:00+10:00,364.8237427293998,17.449346088124415
1995-06-30 13:00:00+10:00,383.4790084133807,17.906970988638882
1995-06-30 14:00:00+10:00,326.302380134617,16.60439386799837
1995-06-30 15:00:00+10:00,275.33159312327894,14.512177427431446
1995-06-30 16:00:00+10:00,40.352458080207036,8.387981283515353
1995-06-30 17:00:00+10:00,0.0,7.0
1995-06-30 18:00:00+10:00,0.0,7.1
1995-06-30 19:00:00+10:00,0.0,7.1
1995-06-30 20:00:00+10:00,0.0,6.9
1995-06-30 21:00:00+10:00,0.0,6.7
1995-06-30 22:00:00+10:00,0.0,6.4
1995-06-30 23:00:00+10:00,0.0,6.0
1989-07-01 00:00:00+10:00,0.0,5.7
1989-07-01 01:00:00+10:00,0.0,5.6
1989-07-01 02:00:00+10:00,0.0,5.6
1989-07-01 03:00:00+10:00,0.0,5.7
1989-07-01 04:00:00+10:00,0.0,5.9
1989-07-01 05:00:00+10:00,0.0,6.1
1989-07-01 06:00:00+10:00,0.0,5.9
1989-07-01 07:00:00+10:00,6.517866717579864,5.62237025864838
1989-07-01 08:00:00+10:00,49.34956229024754,6.683660529766308
1989-07-01 09:00:00+10:00,98.69912458049508,9.267321059532616
1989-07-01 10:00:00+10:00,136.81742673243204,11.36780434279783
1989-07-01 11:00:00+10:00,159.59206442508614,13.044807355252663
1989-07-01 12:00:00+10:00,252.9934236060949,16.831384390215895
1989-07-01 13:00:00+10:00,335.54676261256907,20.347859188272732
1989-07-01 14:00:00+10:00,344.44289048494045,21.25136865565914
1989-07-01 15:00:00+10:00,324.1461610693904,20.058904515869564
1989-07-01 16:00:00+10:00,74.72784932528074,11.04949232666574
1989-07-01 17:00:00+10:00,0.0,8.0
1989-07-01 18:00:00+10:00,0.0,7.3
1989-07-01 19:00:00+10:00,0.0,6.7
1989-07-01 20:00:00+10:00,0.0,6.0
1989-07-01 21:00:00+10:00,0.0,6.6
1989-07-01 22:00:00+10:00,0.0,7.3
1989-07-01 23:00:00+10:00,0.0,7.9
1989-07-02 00:00:00+10:00,0.0,8.6
1989-07-02 01:00:00+10:00,0.0,9.2
1989-07-02 02:00:00+10:00,0.0,9.9
1989-07-02 03:00:00+10:00,0.0,10.1
1989-07-02 04:00:00+10:00,0.0,10.4
1989-07-02 05:00:00+10:00,0.0,10.6
1989-07-02 06:00:00+10:00,0.0,10.8
1989-07-02 07:00:00+10:00,14.897981068753975,11.252392620617096
1989-07-02 08:00:00+10:00,193.31756355624162,15.842196240393909
1989-07-02 09:00:00+10:00,455.78844863410785,23.08109074779532
1989-07-02 10:00:00+10:00,667.5472653979702,28.807246549403214
1989-07-02 11:00:00+10:00,808.39288843366,32.58072907120689
1989-07-02 12:00:00+10:00,845.2218937245736,33.22245932215591
1989-07-02 13:00:00+10:00,797.0326829791502,31.965611706679425
1989-07-02 14:00:00+10:00,663.8339798023726,29.132573209425036
1989-07-02 15:00:00+10:00,434.7144098456796,23.624390766729455
1989-07-02 16:00:00+10:00,90.60666218363346,15.056336904463873
1989-07-02 17:00:00+10:00,0.0,11.7
1989-07-02 18:00:00+10:00,0.0,11.2
1989-07-02 19:00:00+10:00,0.0,10.8
1989-07-02 20:00:00+10:00,0.0,10.3
1989-07-02 21:00:00+10:00,0.0,9.5
1989-07-02 22:00:00+10:00,0.0,8.6
1989-07-02 23:00:00+10:00,0.0,7.7
1989-07-03 00:00:00+10:00,0.0,6.9
1989-07-03 01:00:00+10:00,0.0,6.0
1989-07-03 02:00:00+10:00,0.0,5.2
1989-07-03 03:00:00+10:00,0.0,3.7
1989-07-03 04:00:00+10:00,0.0,2.3
1989-07-03 05:00:00+10:00,0.0,0.8
1989-07-03 06:00:00+10:00,0.0,1.6
1989-07-03 07:00:00+10:00,20.484723969536716,3.1988779557520526
1989-07-03 08:00:00+10:00,234.65960696928659,11.30588900588364
1989-07-03 09:00:00+10:00,528.4297689696413,19.19190698193486
1989-07-03 10:00:00+10:00,714.4552646293268,22.17911226502921
1989-07-03 11:00:00+10:00,827.9239055637283,22.612732903482694
1989-07-03 12:00:00+10:00,862.8013826030179,25.512352594788094
1989-07-03 13:00:00+10:00,814.5385440846942,26.773995489332872
1989-07-03 14:00:00+10:00,679.860642466439,26.313401023299352
1989-07-03 15:00:00+10:00,445.3588939242141,20.8527092369953
1989-07-03 16:00:00+10:00,96.0315051087071,12.136470731147114
1989-07-03 17:00:00+10:00,0.0,8.4
1989-07-03 18:00:00+10:00,0.0,7.5
1989-07-03 19:00:00+10:00,0.0,6.7
1989-07-03 20:00:00+10:00,0.0,5.8
1989-07-03 21:00:00+10:00,0.0,5.7
1989-07-03 22:00:00+10:00,0.0,5.5
1989-07-03 23:00:00+10:00,0.0,5.4
1989-07-04 00:00:00+10:00,0.0,5.3
1989-07-04 01:00:00+10:00,0.0,5.1
1989-07-04 02:00:00+10:00,0.0,5.0
1989-07-04 03:00:00+10:00,0.0,5.2
1989-07-04 04:00:00+10:00,0.0,5.5
1989-07-04 05:00:00+10:00,0.0,5.7
1989-07-04 06:00:00+10:00,0.0,6.0
1989-07-04 07:00:00+10:00,17.691352519145344,6.803576416331318
1989-07-04 08:00:00+10:00,157.12209395026997,11.860539296831444
1989-07-04 09:00:00+10:00,228.51256523903,14.513201848254912
1989-07-04 10:00:00+10:00,217.11078927450438,14.371718298962236
1989-07-04 11:00:00+10:00,161.45978400872656,13.295433956634549
1989-07-04 12:00:00+10:00,380.45014097039774,18.984158825858835
1989-07-04 13:00:00+10:00,552.875698864538,23.0777609202664
1989-07-04 14:00:00+10:00,561.5942848080584,23.107624147517466
1989-07-04 15:00:00+10:00,376.9478204199323,18.143632477451863
1989-07-04 16:00:00+10:00,92.3991519541818,10.354824771333272
1989-07-04 17:00:00+10:00,0.0,6.6
1989-07-04 18:00:00+10:00,0.0,5.9
1989-07-04 19:00:00+10:00,0.0,5.1
1989-07-04 20:00:00+10:00,0.0,4.4
1989-07-04 21:00:00+10:00,0.0,4.0
1989-07-04 22:00:00+10:00,0.0,3.7
1989-07-04 23:00:00+10:00,0.0,3.3
1989-07-05 00:00:00+10:00,0.0,3.0
1989-07-05 01:00:00+10:00,0.0,2.6
1989-07-05 02:00:00+10:00,0.0,2.3
1989-07-05 03:00:00+10:00,0.0,2.5
1989-07-05 04:00:00+10:00,0.0,2.8
1989-07-05 05:00:00+10:00,0.0,3.0
1989-07-05 06:00:00+10:00,0.0,3.5
1989-07-05 07:00:00+10:00,20.484723969536716,4.635088097830571
1989-07-05 08:00:00+10:00,269.745260307323,11.796065625320104
1989-07-05 09:00:00+10:00,524.3783717976935,19.5974569892174
1989-07-05 10:00:00+10:00,718.6670061196567,25.779049326772586
1989-07-05 11:00:00+10:00,833.8893727820891,29.59704397259381
1989-07-05 12:00:00+10:00,871.3096711032512,29.209711943658267
1989-07-05 13:00:00+10:00,824.0637363287613,27.02121450673827
1989-07-05 14:00:00+10:00,690.6641408594382,23.141491092018175
1989-07-05 15:00:00+10:00,455.5289503555749,17.124201777525755
1989-07-05 16:00:00+10:00,94.67794414902829,7.704947748499718
1989-07-05 17:00:00+10:00,0.0,3.9
1989-07-05 18:00:00+10:00,0.0,3.1
1989-07-05 19:00:00+10:00,0.0,2.2
1989-07-05 20:00:00+10:00,0.0,1.4
1989-07-05 21:00:00+10:00,0.0,1.6
1989-07-05 22:00:00+10:00,0.0,1.8
1989-07-05 23:00:00+10:00,0.0,1.9
1989-07-06 00:00:00+10:00,0.0,2.1
1989-07-06 01:00:00+10:00,0.0,2.3
1989-07-06 02:00:00+10:00,0.0,2.5
1989-07-06 03:00:00+10:00,0.0,2.9
1989-07-06 04:00:00+10:00,0.0,3.2
1989-07-06 05:00:00+10:00,0.0,3.6
1989-07-06 06:00:00+10:00,0.0,3.8
1989-07-06 07:00:00+10:00,13.035733435159727,4.228235227701584
1989-07-06 08:00:00+10:00,103.82480828574256,6.714272511650698
1989-07-06 09:00:00+10:00,200.65879505971455,9.822281069703807
1989-07-06 10:00:00+10:00,269.08862063599014,12.231364932813333
1989-07-06 11:00:00+10:00,310.139740677654,13.822821841706604
1989-07-06 12:00:00+10:00,241.17965257117703,12.204795127396801
1989-07-06 13:00:00+10:00,182.1765452274933,10.699622802277325
1989-07-06 14:00:00+10:00,111.73485801565482,8.940923348377664
1989-07-06 15:00:00+10:00,77.28327679416124,7.528036719451179
1989-07-06 16:00:00+10:00,19.55360015273959,5.6483754094745535
1989-07-06 17:00:00+10:00,0.0,4.7
1989-07-06 18:00:00+10:00,0.0,4.5
1989-07-06 19:00:00+10:00,0.0,4.2
1989-07-06 20:00:00+10:00,0.0,4.0
1989-07-06 21:00:00+10:00,0.0,3.5
1989-07-06 22:00:00+10:00,0.0,3.0
1989-07-06 23:00:00+10:00,0.0,2.6
1989-07-07 00:00:00+10:00,0.0,2.1
1989-07-07 01:00:00+10:00,0.0,1.6
1989-07-07 02:00:00+10:00,0.0,1.1
1989-07-07 03:00:00+10:00,0.0,1.5
1989-07-07 04:00:00+10:00,0.0,1.8
1989-07-07 05:00:00+10:00,0.0,2.2
1989-07-07 06:00:00+10:00,0.0,3.0
1989-07-07 07:00:00+10:00,20.484723969536716,4.389596085797537
1989-07-07 08:00:00+10:00,269.98845002779,10.987741356874553
1989-07-07 09:00:00+10:00,526.0091101910515,18.061694436163158
1989-07-07 10:00:00+10:00,719.2921012353218,23.457179205273317
1989-07-07 11:00:00+10:00,834.8428310422989,27.06577164703956
1989-07-07 12:00:00+10:00,869.6309933388029,27.244860136394806
1989-07-07 13:00:00+10:00,821.7752086600165,25.636845907519362
1989-07-07 14:00:00+10:00,687.1249343331118,22.267487800839405
1989-07-07 15:00:00+10:00,455.58453182537136,17.410074994007577
1989-07-07 16:00:00+10:00,109.16782700844973,8.62179915770665
1989-07-07 17:00:00+10:00,0.0,4.7
1989-07-07 18:00:00+10:00,0.0,4.7
1989-07-07 19:00:00+10:00,0.0,4.7
1989-07-07 20:00:00+10:00,0.0,4.7
1989-07-07 21:00:00+10:00,0.0,4.7
1989-07-07 22:00:00+10:00,0.0,4.7
1989-07-07 23:00:00+10:00,0.0,4.7
1989-07-08 00:00:00+10:00,0.0,4.7
1989-07-08 01:00:00+10:00,0.0,4.7
1989-07-08 02:00:00+10:00,0.0,4.7
1989-07-08 03:00:00+10:00,0.0,4.6
1989-07-08 04:00:00+10:00,0.0,4.5
1989-07-08 05:00:00+10:00,0.0,4.4
1989-07-08 06:00:00+10:00,0.0,4.9
1989-07-08 07:00:00+10:00,13.035733435159727,5.635187171677209
1989-07-08 08:00:00+10:00,98.43053731592191,8.357657444919433
1989-07-08 09:00:00+10:00,191.47081176024574,11.221454721347866
1989-07-08 10:00:00+10:00,257.20508145433706,13.290030416828053
1989-07-08 11:00:00+10:00,312.05681998613557,14.902341092839004
1989-07-08 12:00:00+10:00,319.07948020507456,15.316677822719683
1989-07-08 13:00:00+10:00,290.47223223000833,14.970747832182004
1989-07-08 14:00:00+10:00,227.99244875379145,13.692792053805723
1989-07-08 15:00:00+10:00,149.43058602013264,11.304072080900411
1989-07-08 16:00:00+10:00,30.600035315293546,7.86248300259542
1989-07-08 17:00:00+10:00,0.0,6.6
1989-07-08 18:00:00+10:00,0.0,6.5
1989-07-08 19:00:00+10:00,0.0,6.3
1989-07-08 20:00:00+10:00,0.0,6.2
1989-07-08 21:00:00+10:00,0.0,6.2
1989-07-08 22:00:00+10:00,0.0,6.2
1989-07-08 23:00:00+10:00,0.0,6.1
1989-07-09 00:00:00+10:00,0.0,6.1
1989-07-09 01:00:00+10:00,0.0,6.1
1989-07-09 02:00:00+10:00,0.0,6.1
1989-07-09 03:00:00+10:00,0.0,6.1
1989-07-09 04:00:00+10:00,0.0,6.0
1989-07-09 05:00:00+10:00,0.0,6.0
1989-07-09 06:00:00+10:00,0.0,5.9
1989-07-09 07:00:00+10:00,13.966857251956853,6.130368081828526
1989-07-09 08:00:00+10:00,161.34552861637502,9.657902971326983
1989-07-09 09:00:00+10:00,247.46437162832464,12.923182389952517
1989-07-09 10:00:00+10:00,306.695677710349,15.489185933973829
1989-07-09 11:00:00+10:00,312.1749418998945,16.730297951819164
1989-07-09 12:00:00+10:00,303.48381105134877,16.982057886772367
1989-07-09 13:00:00+10:00,274.8745473046883,16.835671626725688
1989-07-09 14:00:00+10:00,215.09055224196175,15.840781619820714
1989-07-09 15:00:00+10:00,99.35928633657653,12.522850941986254
1989-07-09 16:00:00+10:00,17.691352519145344,9.716465081095084
1989-07-09 17:00:00+10:00,0.0,8.4
1989-07-09 18:00:00+10:00,0.0,7.3
1989-07-09 19:00:00+10:00,0.0,6.1
1989-07-09 20:00:00+10:00,0.0,5.0
1989-07-09 21:00:00+10:00,0.0,5.4
1989-07-09 22:00:00+10:00,0.0,5.7
1989-07-09 23:00:00+10:00,0.0,6.1
1989-07-10 00:00:00+10:00,0.0,6.5
1989-07-10 01:00:00+10:00,0.0,6.8
1989-07-10 02:00:00+10:00,0.0,7.2
1989-07-10 03:00:00+10:00,0.0,6.7
1989-07-10 04:00:00+10:00,0.0,6.1
1989-07-10 05:00:00+10:00,0.0,5.6
1989-07-10 06:00:00+10:00,0.0,5.2
1989-07-10 07:00:00+10:00,10.242361984768358,5.142269926674253
1989-07-10 08:00:00+10:00,98.31349529384534,6.9116892391250335
1989-07-10 09:00:00+10:00,192.35022384974405,9.687997969855862
1989-07-10 10:00:00+10:00,258.1156097625577,11.708238295618973
1989-07-10 11:00:00+10:00,297.33590741118115,12.910063187210081
1989-07-10 12:00:00+10:00,376.24155658020067,14.366298982203826
1989-07-10 13:00:00+10:00,398.55752582215536,14.748070571289414
1989-07-10 14:00:00+10:00,345.8736554862089,13.6382010192269
1989-07-10 15:00:00+10:00,182.01912349190218,9.792833560020373
1989-07-10 16:00:00+10:00,27.002590687116577,6.128674073388735
1989-07-10 17:00:00+10:00,0.0,4.8
1989-07-10 18:00:00+10:00,0.0,5.0
1989-07-10 19:00:00+10:00,0.0,5.1
1989-07-10 20:00:00+10:00,0.0,5.3
1989-07-10 21:00:00+10:00,0.0,5.9
1989-07-10 22:00:00+10:00,0.0,6.5
1989-07-10 23:00:00+10:00,0.0,7.1
1989-07-11 00:00:00+10:00,0.0,7.8
1989-07-11 01:00:00+10:00,0.0,8.4
1989-07-11 02:00:00+10:00,0.0,9.0
1989-07-11 03:00:00+10:00,0.0,7.7
1989-07-11 04:00:00+10:00,0.0,6.3
1989-07-11 05:00:00+10:00,0.0,5.0
1989-07-11 06:00:00+10:00,0.0,5.5
1989-07-11 07:00:00+10:00,20.484723969536716,6.487060461089912
1989-07-11 08:00:00+10:00,260.7576509746409,12.572765949750618
1989-07-11 09:00:00+10:00,506.8347414477065,19.926529550877
1989-07-11 10:00:00+10:00,668.6642924108786,25.416395606109628
1989-07-11 11:00:00+10:00,755.1563855711189,29.148649866625334
1989-07-11 12:00:00+10:00,679.4007754179146,26.55972643956509
1989-07-11 13:00:00+10:00,548.7783157397514,22.863739180877456
1989-07-11 14:00:00+10:00,354.2605230335609,18.037636954691035
1989-07-11 15:00:00+10:00,250.1486886235349,14.886348119033855
1989-07-11 16:00:00+10:00,54.19921234408432,8.993621677146814
1989-07-11 17:00:00+10:00,0.0,6.2
1989-07-11 18:00:00+10:00,0.0,5.8
1989-07-11 19:00:00+10:00,0.0,5.5
1989-07-11 20:00:00+10:00,0.0,5.1
1989-07-11 21:00:00+10:00,0.0,4.7
1989-07-11 22:00:00+10:00,0.0,4.4
1989-07-11 23:00:00+10:00,0.0,4.0
1989-07-12 00:00:00+10:00,0.0,3.7
1989-07-12 01:00:00+10:00,0.0,3.3
1989-07-12 02:00:00+10:00,0.0,3.0
1989-07-12 03:00:00+10:00,0.0,2.8
1989-07-12 04:00:00+10:00,0.0,2.5
1989-07-12 05:00:00+10:00,0.0,2.3
1989-07-12 06:00:00+10:00,0.0,2.9
1989-07-12 07:00:00+10:00,22.98766361051589,4.284270824226123
1989-07-12 08:00:00+10:00,262.5262788282664,13.056617104118178
1989-07-12 09:00:00+10:00,512.141279978742,22.89126994665545
1989-07-12 10:00:00+10:00,695.6112903942046,30.050632368803306
1989-07-12 11:00:00+10:00,804.8814735724528,34.81578472352381
1989-07-12 12:00:00+10:00,768.6082421656904,32.44359900386861
1989-07-12 13:00:00+10:00,618.9968544779256,26.77894911873748
1989-07-12 14:00:00+10:00,375.7535000101074,19.292273899534603
1989-07-12 15:00:00+10:00,243.44391979885535,14.274939591236173
1989-07-12 16:00:00+10:00,46.958583821958314,7.234872173030995
1989-07-12 17:00:00+10:00,0.0,4.4
1989-07-12 18:00:00+10:00,0.0,3.7
1989-07-12 19:00:00+10:00,0.0,3.1
1989-07-12 20:00:00+10:00,0.0,2.4
1989-07-12 21:00:00+10:00,0.0,2.5
1989-07-12 22:00:00+10:00,0.0,2.5
1989-07-12 23:00:00+10:00,0.0,2.6
1989-07-13 00:00:00+10:00,0.0,2.7
1989-07-13 01:00:00+10:00,0.0,2.7
1989-07-13 02:00:00+10:00,0.0,2.8
1989-07-13 03:00:00+10:00,0.0,2.9
1989-07-13 04:00:00+10:00,0.0,2.9
1989-07-13 05:00:00+10:00,0.0,3.0
1989-07-13 06:00:00+10:00,0.0,3.1
1989-07-13 07:00:00+10:00,13.035733435159727,3.544740517296761
1989-07-13 08:00:00+10:00,101.23083258384614,6.653695419107797
1989-07-13 09:00:00+10:00,367.9229695157484,17.252439231877347
1989-07-13 10:00:00+10:00,650.1300642789586,28.4805073366827
1989-07-13 11:00:00+10:00,822.0810314268537,35.8469637550665
1989-07-13 12:00:00+10:00,848.2917538443335,35.921411395809734
1989-07-13 13:00:00+10:00,760.7638030610501,32.122692011081014
1989-07-13 14:00:00+10:00,560.7929588869016,25.035798686149604
1989-07-13 15:00:00+10:00,306.86116511921557,16.552058568860016
1989-07-13 16:00:00+10:00,44.67231413121662,8.153801119474828
1989-07-13 17:00:00+10:00,0.0,6.6
1989-07-13 18:00:00+10:00,0.0,6.1
1989-07-13 19:00:00+10:00,0.0,5.7
1989-07-13 20:00:00+10:00,0.0,5.2
1989-07-13 21:00:00+10:00,0.0,4.5
1989-07-13 22:00:00+10:00,0.0,3.7
1989-07-13 23:00:00+10:00,0.0,3.0
1989-07-14 00:00:00+10:00,0.0,2.3
1989-07-14 01:00:00+10:00,0.0,1.5
1989-07-14 02:00:00+10:00,0.0,0.8
1989-07-14 03:00:00+10:00,0.0,0.8
1989-07-14 04:00:00+10:00,0.0,0.8
1989-07-14 05:00:00+10:00,0.0,0.8
1989-07-14 06:00:00+10:00,0.0,1.1
1989-07-14 07:00:00+10:00,13.035733435159727,1.8447405172967604
1989-07-14 08:00:00+10:00,108.89374181928983,5.415131128446356
