,POA Global Irradiance,Cell Temperature
1990-08-02 07:00:00+10:00,29.711278490172386,10.611851771774038
1990-08-02 08:00:00+10:00,115.02147796615228,12.886249947357314
1990-08-02 09:00:00+10:00,210.68419753974626,15.151640994322104
1990-08-02 10:00:00+10:00,283.76500011521455,17.143643454972253
1990-08-02 11:00:00+10:00,325.2380274321039,18.400587721409142
1990-08-02 12:00:00+10:00,328.95696497131877,18.620006863329394
1990-08-02 13:00:00+10:00,299.5276996402323,18.190750272164188
1990-08-02 14:00:00+10:00,243.91611942864338,17.09514648137782
1990-08-02 15:00:00+10:00,156.25233941923406,14.932963973452276
1990-08-02 16:00:00+10:00,52.8946111628245,11.948837671192754
1990-08-02 17:00:00+10:00,1.9999799379095302,9.960935036515547
1990-08-02 18:00:00+10:00,,
1990-08-02 19:00:00+10:00,,
1990-08-02 20:00:00+10:00,,
1990-08-02 21:00:00+10:00,,
1990-08-02 22:00:00+10:00,,
1990-08-02 23:00:00+10:00,,
1990-08-03 00:00:00+10:00,,
1990-08-03 01:00:00+10:00,,
1990-08-03 02:00:00+10:00,,
1990-08-03 03:00:00+10:00,,
1990-08-03 04:00:00+10:00,,
1990-08-03 05:00:00+10:00,,
1990-08-03 06:00:00+10:00,,
1990-08-03 07:00:00+10:00,30.970183907477725,12.040204302488041
1990-08-03 08:00:00+10:00,159.7483488305536,15.233451352530283
1990-08-03 09:00:00+10:00,337.7904973681526,20.008516196331733
1990-08-03 10:00:00+10:00,498.70627193025445,24.2699826995422
1990-08-03 11:00:00+10:00,612.457089534008,27.273639336453225
1990-08-03 12:00:00+10:00,575.9311177018857,26.87594953813289
1990-08-03 13:00:00+10:00,562.6127046860831,26.99618722759539
1990-08-03 14:00:00+10:00,459.77322561588176,25.391294421106494
1990-08-03 15:00:00+10:00,272.91614514640054,21.714079217096437
1990-08-03 16:00:00+10:00,78.22790113194941,16.85947555227294
1990-08-03 17:00:00+10:00,1.9999783438472898,14.057766870363793
1990-08-03 18:00:00+10:00,,
1990-08-03 19:00:00+10:00,,
1990-08-03 20:00:00+10:00,,
1990-08-03 21:00:00+10:00,,
1990-08-03 22:00:00+10:00,,
1990-08-03 23:00:00+10:00,,
1990-08-04 00:00:00+10:00,,
1990-08-04 01:00:00+10:00,,
1990-08-04 02:00:00+10:00,,
1990-08-04 03:00:00+10:00,,
1990-08-04 04:00:00+10:00,,
1990-08-04 05:00:00+10:00,,
1990-08-04 06:00:00+10:00,,
1990-08-04 07:00:00+10:00,31.74647128070044,8.066687603851504
1990-08-04 08:00:00+10:00,147.84357867399115,10.287415776178012
1990-08-04 09:00:00+10:00,257.9824278514441,13.405396167226371
1990-08-04 10:00:00+10:00,320.9462089146074,15.579541215119688
1990-08-04 11:00:00+10:00,328.4418940311478,16.467579198471398
1990-08-04 12:00:00+10:00,334.39577366910305,16.84633969265709
1990-08-04 13:00:00+10:00,303.9580949554989,16.327692675416678
1990-08-04 14:00:00+10:00,248.94309230374247,15.297617552992971
1990-08-04 15:00:00+10:00,222.29684197524057,14.358146478844395
1990-08-04 16:00:00+10:00,103.13482261308158,11.190739500580134
1990-08-04 17:00:00+10:00,3.9999531889598106,8.398121260300895
1990-08-04 18:00:00+10:00,,
1990-08-04 19:00:00+10:00,,
1990-08-04 20:00:00+10:00,,
1990-08-04 21:00:00+10:00,,
1990-08-04 22:00:00+10:00,,
1990-08-04 23:00:00+10:00,,
1990-08-05 00:00:00+10:00,,
1990-08-05 01:00:00+10:00,,
1990-08-05 02:00:00+10:00,,
1990-08-05 03:00:00+10:00,,
1990-08-05 04:00:00+10:00,,
1990-08-05 05:00:00+10:00,,
1990-08-05 06:00:00+10:00,,
1990-08-05 07:00:00+10:00,24.999995661913836,8.536236488689156
1990-08-05 08:00:00+10:00,121.05149907312597,10.367692711068223
1990-08-05 09:00:00+10:00,192.58837456535434,11.528025591370353
1990-08-05 10:00:00+10:00,219.86259271276398,11.861564458468827
1990-08-05 11:00:00+10:00,200.6885677228704,11.19370379102255
1990-08-05 12:00:00+10:00,209.18667048782663,12.018855723223428
1990-08-05 13:00:00+10:00,187.52222634371248,12.306842928730125
1990-08-05 14:00:00+10:00,152.19931376364354,12.393230324075624
1990-08-05 15:00:00+10:00,119.6521862533855,10.984338204744876
1990-08-05 16:00:00+10:00,49.9888014597316,8.873804717339393
1990-08-05 17:00:00+10:00,2.9999622131517407,6.962727923768725
1990-08-05 18:00:00+10:00,,
1990-08-05 19:00:00+10:00,,
1990-08-05 20:00:00+10:00,,
1990-08-05 21:00:00+10:00,,
1990-08-05 22:00:00+10:00,,
1990-08-05 23:00:00+10:00,,
1990-08-06 00:00:00+10:00,,
1990-08-06 01:00:00+10:00,,
1990-08-06 02:00:00+10:00,,
1990-08-06 03:00:00+10:00,,
1990-08-06 04:00:00+10:00,,
1990-08-06 05:00:00+10:00,,
1990-08-06 06:00:00+10:00,,
1990-08-06 07:00:00+10:00,33.08516415107668,6.678540134830408
1990-08-06 08:00:00+10:00,124.13583668583178,8.876291576477408
1990-08-06 09:00:00+10:00,220.63010240217235,11.530497349668753
1990-08-06 10:00:00+10:00,295.90539680136885,13.720418423941366
1990-08-06 11:00:00+10:00,337.07087784761256,15.356177992730023
1990-08-06 12:00:00+10:00,465.2467242333405,18.935097089565417
1990-08-06 13:00:00+10:00,535.6181917501245,20.955965442869378
1990-08-06 14:00:00+10:00,508.7759051496239,20.853542983988085
1990-08-06 15:00:00+10:00,349.69559000278196,17.144035136876475
1990-08-06 16:00:00+10:00,140.705796962722,11.869646591473801
1990-08-06 17:00:00+10:00,4.9999324275752866,7.92992019292181
1990-08-06 18:00:00+10:00,,
1990-08-06 19:00:00+10:00,,
1990-08-06 20:00:00+10:00,,
1990-08-06 21:00:00+10:00,,
1990-08-06 22:00:00+10:00,,
1990-08-06 23:00:00+10:00,,
1990-08-07 00:00:00+10:00,,
1990-08-07 01:00:00+10:00,,
1990-08-07 02:00:00+10:00,,
1990-08-07 03:00:00+10:00,,
1990-08-07 04:00:00+10:00,,
1990-08-07 05:00:00+10:00,,
1990-08-07 06:00:00+10:00,,
1990-08-07 07:00:00+10:00,38.176426415948086,6.314487495712716
1990-08-07 08:00:00+10:00,198.63155436397804,12.292211396472398
1990-08-07 09:00:00+10:00,381.1682345594482,18.7095672087303
1990-08-07 10:00:00+10:00,539.4432955830305,24.27254630466378
1990-08-07 11:00:00+10:00,647.3402863439533,28.13131463333252
1990-08-07 12:00:00+10:00,614.0717118710252,26.55627869571015
1990-08-07 13:00:00+10:00,614.295139554805,25.869029671696346
1990-08-07 14:00:00+10:00,532.0940248806464,23.391899007692764
1990-08-07 15:00:00+10:00,366.84622902298844,18.652181345575617
1990-08-07 16:00:00+10:00,147.80276130985234,12.260799484523568
1990-08-07 17:00:00+10:00,4.99992761879724,7.3333843909832686
1990-08-07 18:00:00+10:00,,
1990-08-07 19:00:00+10:00,,
1990-08-07 20:00:00+10:00,,
1990-08-07 21:00:00+10:00,,
1990-08-07 22:00:00+10:00,,
1990-08-07 23:00:00+10:00,,
1990-08-08 00:00:00+10:00,,
1990-08-08 01:00:00+10:00,,
1990-08-08 02:00:00+10:00,,
1990-08-08 03:00:00+10:00,,
1990-08-08 04:00:00+10:00,,
1990-08-08 05:00:00+10:00,,
1990-08-08 06:00:00+10:00,,
1990-08-08 07:00:00+10:00,28.999978583211504,6.302792471516676
1990-08-08 08:00:00+10:00,80.98919182896336,7.918377061512984
1990-08-08 09:00:00+10:00,140.33100994375908,9.965631681887254
1990-08-08 10:00:00+10:00,185.55503188628754,11.447837195185986
1990-08-08 11:00:00+10:00,204.79917328626817,12.294812044557716
1990-08-08 12:00:00+10:00,261.3010363771548,13.748778442309018
1990-08-08 13:00:00+10:00,273.8945060869858,14.113082342279732
1990-08-08 14:00:00+10:00,263.5509283405948,13.9813427301196
1990-08-08 15:00:00+10:00,259.7153521404022,13.872210201107462
1990-08-08 16:00:00+10:00,128.53780174442153,10.505086164474072
1990-08-08 17:00:00+10:00,5.999907159993082,6.964343613195264
1990-08-08 18:00:00+10:00,,
1990-08-08 19:00:00+10:00,,
1990-08-08 20:00:00+10:00,,
1990-08-08 21:00:00+10:00,,
1990-08-08 22:00:00+10:00,,
1990-08-08 23:00:00+10:00,,
1990-08-09 00:00:00+10:00,,
1990-08-09 01:00:00+10:00,,
1990-08-09 02:00:00+10:00,,
1990-08-09 03:00:00+10:00,,
1990-08-09 04:00:00+10:00,,
1990-08-09 05:00:00+10:00,,
1990-08-09 06:00:00+10:00,,
1990-08-09 07:00:00+10:00,38.70317596265488,8.169448572654682
1990-08-09 08:00:00+10:00,129.21675467567601,10.788350978160747
1990-08-09 09:00:00+10:00,308.6871487896999,15.677791373132038
1990-08-09 10:00:00+10:00,490.77398581682553,20.729766182082855
1990-08-09 11:00:00+10:00,629.1494681082681,24.63701575015057
1990-08-09 12:00:00+10:00,599.3469162164744,23.674422905362288
1990-08-09 13:00:00+10:00,604.406690495454,23.472777453029263
1990-08-09 14:00:00+10:00,528.4738674029153,21.36378218844782
1990-08-09 15:00:00+10:00,370.31536671391916,16.97312742251527
1990-08-09 16:00:00+10:00,155.5054968585897,10.627651100066887
1990-08-09 17:00:00+10:00,5.999900926972964,5.377981211156582
1990-08-09 18:00:00+10:00,,
1990-08-09 19:00:00+10:00,,
1990-08-09 20:00:00+10:00,,
1990-08-09 21:00:00+10:00,,
1990-08-09 22:00:00+10:00,,
1990-08-09 23:00:00+10:00,,
1990-08-10 00:00:00+10:00,,
1990-08-10 01:00:00+10:00,,
1990-08-10 02:00:00+10:00,,
1990-08-10 03:00:00+10:00,,
1990-08-10 04:00:00+10:00,,
1990-08-10 05:00:00+10:00,,
1990-08-10 06:00:00+10:00,,
1990-08-10 07:00:00+10:00,45.25131832182604,5.87582789197592
1990-08-10 08:00:00+10:00,194.61485171930332,10.356948158214017
1990-08-10 09:00:00+10:00,362.8157261084457,15.153824622375945
1990-08-10 10:00:00+10:00,484.3074298172505,18.30545068220871
1990-08-10 11:00:00+10:00,547.7098527673998,20.008284412057904
1990-08-10 12:00:00+10:00,576.3953206649558,20.275547565635517
1990-08-10 13:00:00+10:00,608.8208027364142,20.765605865453043
1990-08-10 14:00:00+10:00,548.4283208693014,19.179973650181836
1990-08-10 15:00:00+10:00,380.92350561649056,15.070604742229525
1990-08-10 16:00:00+10:00,159.80619069098486,9.526834490532883
1990-08-10 17:00:00+10:00,6.999876927878404,4.967300879916677
1990-08-10 18:00:00+10:00,,
1990-08-10 19:00:00+10:00,,
1990-08-10 20:00:00+10:00,,
1990-08-10 21:00:00+10:00,,
1990-08-10 22:00:00+10:00,,
1990-08-10 23:00:00+10:00,,
1990-08-11 00:00:00+10:00,,
1990-08-11 01:00:00+10:00,,
1990-08-11 02:00:00+10:00,,
1990-08-11 03:00:00+10:00,,
1990-08-11 04:00:00+10:00,,
1990-08-11 05:00:00+10:00,,
1990-08-11 06:00:00+10:00,,
1990-08-11 07:00:00+10:00,47.904754646447344,5.413482968410756
1990-08-11 08:00:00+10:00,215.85123350753798,11.412386755551776
1990-08-11 09:00:00+10:00,401.3348354701777,16.85850343934659
1990-08-11 10:00:00+10:00,561.4459427691853,21.075473686507188
1990-08-11 11:00:00+10:00,669.3517171372597,23.63080749363971
1990-08-11 12:00:00+10:00,619.7105905261569,21.890522253328985
1990-08-11 13:00:00+10:00,558.4504691134849,19.917726439993256
1990-08-11 14:00:00+10:00,366.56652234920705,15.372633897547367
1990-08-11 15:00:00+10:00,216.5241880640503,12.163698771081915
1990-08-11 16:00:00+10:00,78.69720145543599,8.650739232976054
1990-08-11 17:00:00+10:00,3.9999252819032285,6.20956205751354
1990-08-11 18:00:00+10:00,,
1990-08-11 19:00:00+10:00,,
1990-08-11 20:00:00+10:00,,
1990-08-11 21:00:00+10:00,,
1990-08-11 22:00:00+10:00,,
1990-08-11 23:00:00+10:00,,
1990-08-12 00:00:00+10:00,,
1990-08-12 01:00:00+10:00,,
1990-08-12 02:00:00+10:00,,
1990-08-12 03:00:00+10:00,,
1990-08-12 04:00:00+10:00,,
1990-08-12 05:00:00+10:00,,
1990-08-12 06:00:00+10:00,,
1990-08-12 07:00:00+10:00,48.3153258098661,7.629369808723733
1990-08-12 08:00:00+10:00,190.19076639409624,11.865494023202524
1990-08-12 09:00:00+10:00,369.11605350682686,16.620476259463004
1990-08-12 10:00:00+10:00,529.6202889401418,20.402201987553156
1990-08-12 11:00:00+10:00,644.8270748463874,22.917048537282334
1990-08-12 12:00:00+10:00,613.4887365714915,21.491162399142556
1990-08-12 13:00:00+10:00,617.2345968561748,20.867855606389366
1990-08-12 14:00:00+10:00,540.1628822263783,18.65955054500187
1990-08-12 15:00:00+10:00,384.2330363262789,15.573192543742037
1990-08-12 16:00:00+10:00,167.78853366206465,11.068927505990857
1990-08-12 17:00:00+10:00,7.999841485487501,7.367273255864224
1990-08-12 18:00:00+10:00,,
1990-08-12 19:00:00+10:00,,
1990-08-12 20:00:00+10:00,,
1990-08-12 21:00:00+10:00,,
1990-08-12 22:00:00+10:00,,
1990-08-12 23:00:00+10:00,,
1990-08-13 00:00:00+10:00,,
1990-08-13 01:00:00+10:00,,
1990-08-13 02:00:00+10:00,,
1990-08-13 03:00:00+10:00,,
1990-08-13 04:00:00+10:00,,
1990-08-13 05:00:00+10:00,,
1990-08-13 06:00:00+10:00,,
1990-08-13 07:00:00+10:00,50.978632916005,7.8629523130485035
1990-08-13 08:00:00+10:00,197.59384552252743,11.722600777505157
1990-08-13 09:00:00+10:00,367.95406459503295,16.52613476841476
1990-08-13 10:00:00+10:00,514.1191039685325,21.11327526124058
1990-08-13 11:00:00+10:00,617.1289577964295,24.635719365397478
1990-08-13 12:00:00+10:00,540.4580871812175,22.33755365459085
1990-08-13 13:00:00+10:00,441.50430196802324,19.762472448450527
1990-08-13 14:00:00+10:00,275.73289865064663,15.721523402642285
1990-08-13 15:00:00+10:00,203.65867860666583,13.342992139218353
1990-08-13 16:00:00+10:00,90.73348143382461,9.913085443491918
1990-08-13 17:00:00+10:00,5.999874056398553,7.23973063009389
1990-08-13 18:00:00+10:00,,
1990-08-13 19:00:00+10:00,,
1990-08-13 20:00:00+10:00,,
1990-08-13 21:00:00+10:00,,
1990-08-13 22:00:00+10:00,,
1990-08-13 23:00:00+10:00,,
1990-08-14 00:00:00+10:00,,
1990-08-14 01:00:00+10:00,,
1990-08-14 02:00:00+10:00,,
1990-08-14 03:00:00+10:00,,
1990-08-14 04:00:00+10:00,,
1990-08-14 05:00:00+10:00,,
1990-08-14 06:00:00+10:00,,
1990-08-14 07:00:00+10:00,54.48710567816197,7.908340363343741
1990-08-14 08:00:00+10:00,228.46070208543583,13.094706550693264
1990-08-14 09:00:00+10:00,409.1524956585049,18.82051796598934
1990-08-14 10:00:00+10:00,540.4957448382409,22.997760469406636
1990-08-14 11:00:00+10:00,560.1606333276767,24.288144936829358
1990-08-14 12:00:00+10:00,562.6262602958939,24.787607125092546
1990-08-14 13:00:00+10:00,574.7506474103164,25.452837506684567
1990-08-14 14:00:00+10:00,516.8548892558699,24.478761658121783
1990-08-14 15:00:00+10:00,356.04574243062643,20.534016455114074
1990-08-14 16:00:00+10:00,164.1411761559193,15.198474522927254
1990-08-14 17:00:00+10:00,8.99980030838543,10.440090052222352
1990-08-14 18:00:00+10:00,,
1990-08-14 19:00:00+10:00,,
1990-08-14 20:00:00+10:00,,
1990-08-14 21:00:00+10:00,,
1990-08-14 22:00:00+10:00,,
1990-08-14 23:00:00+10:00,,
1990-08-15 00:00:00+10:00,,
1990-08-15 01:00:00+10:00,,
1990-08-15 02:00:00+10:00,,
1990-08-15 03:00:00+10:00,,
1990-08-15 04:00:00+10:00,,
1990-08-15 05:00:00+10:00,,
1990-08-15 06:00:00+10:00,,
1990-08-15 07:00:00+10:00,44.385902322508066,8.91431519045586
1990-08-15 08:00:00+10:00,146.12638142139477,12.6853982353436
1990-08-15 09:00:00+10:00,217.36409548556267,14.139237622888361
1990-08-15 10:00:00+10:00,241.04191805451953,13.962194003416105
1990-08-15 11:00:00+10:00,215.9685277505697,12.361449513241638
1990-08-15 12:00:00+10:00,276.6755285573018,14.439930620763217
1990-08-15 13:00:00+10:00,291.75029617407586,15.219608578045529
1990-08-15 14:00:00+10:00,280.32723109435796,15.428520476445186
1990-08-15 15:00:00+10:00,294.71012423289994,15.343732855952023
1990-08-15 16:00:00+10:00,164.2788883886951,11.62986005286744
1990-08-15 17:00:00+10:00,8.999788951397074,7.226611551273396
1990-08-15 18:00:00+10:00,,
1990-08-15 19:00:00+10:00,,
1990-08-15 20:00:00+10:00,,
1990-08-15 21:00:00+10:00,,
1990-08-15 22:00:00+10:00,,
1990-08-15 23:00:00+10:00,,
1990-08-16 00:00:00+10:00,,
1990-08-16 01:00:00+10:00,,
1990-08-16 02:00:00+10:00,,
1990-08-16 03:00:00+10:00,,
1990-08-16 04:00:00+10:00,,
1990-08-16 05:00:00+10:00,,
1990-08-16 06:00:00+10:00,,
1990-08-16 07:00:00+10:00,61.62028326533988,5.402301093506856
1990-08-16 08:00:00+10:00,238.57887187987473,13.239602687006997
1990-08-16 09:00:00+10:00,424.6788178920966,20.662277438153524
1990-08-16 10:00:00+10:00,570.2982148917768,25.87234988804052
1990-08-16 11:00:00+10:00,634.900403734425,28.537405927391998
1990-08-16 12:00:00+10:00,595.022785729545,26.661092337628205
1990-08-16 13:00:00+10:00,564.8090288992873,25.099244128621425
1990-08-16 14:00:00+10:00,462.3255705699886,22.092574273551723
1990-08-16 15:00:00+10:00,363.0969031146318,18.756137342289815
1990-08-16 16:00:00+10:00,177.16881766028303,13.23443146126093
1990-08-16 17:00:00+10:00,9.999752709937525,7.945299955335608
1990-08-16 18:00:00+10:00,,
1990-08-16 19:00:00+10:00,,
1990-08-16 20:00:00+10:00,,
1990-08-16 21:00:00+10:00,,
1990-08-16 22:00:00+10:00,,
1990-08-16 23:00:00+10:00,,
1990-08-17 00:00:00+10:00,,
1990-08-17 01:00:00+10:00,,
1990-08-17 02:00:00+10:00,,
1990-08-17 03:00:00+10:00,,
1990-08-17 04:00:00+10:00,,
1990-08-17 05:00:00+10:00,,
1990-08-17 06:00:00+10:00,,
1990-08-17 07:00:00+10:00,64.36372577008964,3.903531721021423
1990-08-17 08:00:00+10:00,242.87144667826834,10.70454466853305
1990-08-17 09:00:00+10:00,431.7717476407804,17.87379627145244
1990-08-17 10:00:00+10:00,590.6182386019267,23.707511385561705
1990-08-17 11:00:00+10:00,689.2008059438945,27.708462357664462
1990-08-17 12:00:00+10:00,658.6582774510489,26.69826690084144
1990-08-17 13:00:00+10:00,662.3085871460914,26.59496773041379
1990-08-17 14:00:00+10:00,582.9648458783317,24.576625854387075
1990-08-17 15:00:00+10:00,406.8081083760143,20.279247858362567
1990-08-17 16:00:00+10:00,176.81464646057955,14.294420687141232
1990-08-17 17:00:00+10:00,9.999739597035553,9.273903127592805
1990-08-17 18:00:00+10:00,,
1990-08-17 19:00:00+10:00,,
1990-08-17 20:00:00+10:00,,
1990-08-17 21:00:00+10:00,,
1990-08-17 22:00:00+10:00,,
1990-08-17 23:00:00+10:00,,
1990-08-18 00:00:00+10:00,,
1990-08-18 01:00:00+10:00,,
1990-08-18 02:00:00+10:00,,
1990-08-18 03:00:00+10:00,,
1990-08-18 04:00:00+10:00,,
1990-08-18 05:00:00+10:00,,
1990-08-18 06:00:00+10:00,,
1990-08-18 07:00:00+10:00,67.39906390924469,5.4994559299185015
1990-08-18 08:00:00+10:00,251.9798298291485,13.596803580249958
1990-08-18 09:00:00+10:00,441.733254809668,20.710811354155005
1990-08-18 10:00:00+10:00,603.8012974651573,26.50065812867167
1990-08-18 11:00:00+10:00,706.0332685872615,30.111297282074222
1990-08-18 12:00:00+10:00,671.2089577581116,30.933032934612946
1990-08-18 13:00:00+10:00,668.9938175996281,32.67625598386739
1990-08-18 14:00:00+10:00,575.5793069355628,31.437056862592758
1990-08-18 15:00:00+10:00,410.73350727090366,24.238999206621155
1990-08-18 16:00:00+10:00,188.33025833559253,15.487305545793951
1990-08-18 17:00:00+10:00,10.999698645852087,8.546099261016833
1990-08-18 18:00:00+10:00,,
1990-08-18 19:00:00+10:00,,
1990-08-18 20:00:00+10:00,,
1990-08-18 21:00:00+10:00,,
1990-08-18 22:00:00+10:00,,
1990-08-18 23:00:00+10:00,,
1990-08-19 00:00:00+10:00,,
1990-08-19 01:00:00+10:00,,
1990-08-19 02:00:00+10:00,,
1990-08-19 03:00:00+10:00,,
1990-08-19 04:00:00+10:00,,
1990-08-19 05:00:00+10:00,,
1990-08-19 06:00:00+10:00,,
1990-08-19 07:00:00+10:00,46.99962620237863,0.8034876882049511
1990-08-19 08:00:00+10:00,157.58971888042348,5.4764932709113685
1990-08-19 09:00:00+10:00,384.3043492231059,15.811323265623743
1990-08-19 10:00:00+10:00,587.4520270117398,25.342118817461877
1990-08-19 11:00:00+10:00,704.6641340705795,31.94104786783586
1990-08-19 12:00:00+10:00,673.9892599930404,30.320985051818887
1990-08-19 13:00:00+10:00,679.5850815262761,30.051912287471957
1990-08-19 14:00:00+10:00,599.076912355536,27.509331300133756
1990-08-19 15:00:00+10:00,423.86708578680634,22.306668931952952
1990-08-19 16:00:00+10:00,197.9722702388239,14.862657381929498
1990-08-19 17:00:00+10:00,11.999654568688195,7.7093925828420735
1990-08-19 18:00:00+10:00,,
1990-08-19 19:00:00+10:00,,
1990-08-19 20:00:00+10:00,,
1990-08-19 21:00:00+10:00,,
1990-08-19 22:00:00+10:00,,
1990-08-19 23:00:00+10:00,,
1990-08-20 00:00:00+10:00,,
1990-08-20 01:00:00+10:00,,
1990-08-20 02:00:00+10:00,,
1990-08-20 03:00:00+10:00,,
1990-08-20 04:00:00+10:00,,
1990-08-20 05:00:00+10:00,,
1990-08-20 06:00:00+10:00,,
1990-08-20 07:00:00+10:00,48.99955417835496,7.841147049971751
1990-08-20 08:00:00+10:00,158.47977750497114,10.596731269431551
1990-08-20 09:00:00+10:00,259.4676362367761,13.58867157280701
1990-08-20 10:00:00+10:00,337.00580510386817,15.948416323395053
1990-08-20 11:00:00+10:00,372.6265649409316,17.456836821984272
1990-08-20 12:00:00+10:00,379.4991768027812,18.509343322771393
1990-08-20 13:00:00+10:00,351.38140358711337,17.819597414646516
1990-08-20 14:00:00+10:00,288.02177521076845,16.2653475785128
1990-08-20 15:00:00+10:00,272.20045817029654,15.553912732445193
1990-08-20 16:00:00+10:00,153.92215162911398,12.178620897032337
1990-08-20 17:00:00+10:00,10.999667760522536,7.993441044974272
1990-08-20 18:00:00+10:00,,
1990-08-20 19:00:00+10:00,,
1990-08-20 20:00:00+10:00,,
1990-08-20 21:00:00+10:00,,
1990-08-20 22:00:00+10:00,,
1990-08-20 23:00:00+10:00,,
1990-08-21 00:00:00+10:00,,
1990-08-21 01:00:00+10:00,,
1990-08-21 02:00:00+10:00,,
1990-08-21 03:00:00+10:00,,
1990-08-21 04:00:00+10:00,,
1990-08-21 05:00:00+10:00,,
1990-08-21 06:00:00+10:00,,
1990-08-21 07:00:00+10:00,75.85347701060063,9.803867204017019
1990-08-21 08:00:00+10:00,259.9939712008008,14.267827900333266
1990-08-21 09:00:00+10:00,454.8055621222261,19.4659244279648
1990-08-21 10:00:00+10:00,614.7892093994146,24.21972363880799
1990-08-21 11:00:00+10:00,709.0507380013198,27.7833939602146
1990-08-21 12:00:00+10:00,678.4075812736651,26.952425829437285
1990-08-21 13:00:00+10:00,682.7746250832108,27.071636679773377
1990-08-21 14:00:00+10:00,603.0118678781902,25.20056152682703
1990-08-21 15:00:00+10:00,424.77399795940664,20.540314508911937
1990-08-21 16:00:00+10:00,197.2493555948427,14.113493670865315
1990-08-21 17:00:00+10:00,11.999620135921626,8.21180280646381
1990-08-21 18:00:00+10:00,,
1990-08-21 19:00:00+10:00,,
1990-08-21 20:00:00+10:00,,
1990-08-21 21:00:00+10:00,,
1990-08-21 22:00:00+10:00,,
1990-08-21 23:00:00+10:00,,
1990-08-22 00:00:00+10:00,,
1990-08-22 01:00:00+10:00,,
1990-08-22 02:00:00+10:00,,
1990-08-22 03:00:00+10:00,,
1990-08-22 04:00:00+10:00,,
1990-08-22 05:00:00+10:00,,
1990-08-22 06:00:00+10:00,,
1990-08-22 07:00:00+10:00,74.46065079719001,7.898248927767495
1990-08-22 08:00:00+10:00,254.71167112980396,12.531961565306402
1990-08-22 09:00:00+10:00,413.30820114525653,16.625504606619145
1990-08-22 10:00:00+10:00,503.67240132380937,19.229989885841622
