,POA Global Irradiance,Cell Temperature
1990-08-28 12:00:00+10:00,723.7954493581085,35.99488137401104
1990-08-28 13:00:00+10:00,728.3596191349523,35.39153259848667
1990-08-28 14:00:00+10:00,744.5340260431481,35.4049331389921
1990-08-28 15:00:00+10:00,709.9601203471782,34.406309161660865
1990-08-28 16:00:00+10:00,397.96701526166237,24.421805762658398
1990-08-28 17:00:00+10:00,17.936384102614504,10.611936166377465
1990-08-28 18:00:00+10:00,,
1990-08-28 19:00:00+10:00,,
1990-08-28 20:00:00+10:00,,
1990-08-28 21:00:00+10:00,,
1990-08-28 22:00:00+10:00,,
1990-08-28 23:00:00+10:00,,
1990-08-29 00:00:00+10:00,,
1990-08-29 01:00:00+10:00,,
1990-08-29 02:00:00+10:00,,
1990-08-29 03:00:00+10:00,,
1990-08-29 04:00:00+10:00,,
1990-08-29 05:00:00+10:00,,
1990-08-29 06:00:00+10:00,,
1990-08-29 07:00:00+10:00,79.1400735051129,9.300024314292546
1990-08-29 08:00:00+10:00,208.1139603665534,15.100230366820508
1990-08-29 09:00:00+10:00,293.6361284675127,18.40399887093906
1990-08-29 10:00:00+10:00,367.71396484018226,20.906781868334857
1990-08-29 11:00:00+10:00,402.5429141114152,22.174792620627368
1990-08-29 12:00:00+10:00,407.7679764955566,22.60279400132046
1990-08-29 13:00:00+10:00,377.40949291399915,22.30675535922951
1990-08-29 14:00:00+10:00,302.0123655777576,20.572428566837154
1990-08-29 15:00:00+10:00,218.40592598769285,18.07814299144215
1990-08-29 16:00:00+10:00,116.49694614216548,14.911610338119903
1990-08-29 17:00:00+10:00,9.963220268312242,11.58777514287398
1990-08-29 18:00:00+10:00,,
1990-08-29 19:00:00+10:00,,
1990-08-29 20:00:00+10:00,,
1990-08-29 21:00:00+10:00,,
1990-08-29 22:00:00+10:00,,
1990-08-29 23:00:00+10:00,,
1990-08-30 00:00:00+10:00,,
1990-08-30 01:00:00+10:00,,
1990-08-30 02:00:00+10:00,,
1990-08-30 03:00:00+10:00,,
1990-08-30 04:00:00+10:00,,
1990-08-30 05:00:00+10:00,,
1990-08-30 06:00:00+10:00,,
1990-08-30 07:00:00+10:00,92.2011902595823,12.25236124374656
1990-08-30 08:00:00+10:00,206.9813289985804,15.769430970265802
1990-08-30 09:00:00+10:00,509.52391585013726,25.136880819717607
1990-08-30 10:00:00+10:00,693.3827656494557,31.103670518326016
1990-08-30 11:00:00+10:00,727.8443049595483,33.01259009739119
1990-08-30 12:00:00+10:00,683.176091762917,31.63450822374974
1990-08-30 13:00:00+10:00,646.9710340752746,30.682878023503424
1990-08-30 14:00:00+10:00,576.3180272420938,28.979656612047695
1990-08-30 15:00:00+10:00,477.88723720136164,26.521765855099165
1990-08-30 16:00:00+10:00,198.27420715035714,19.318675273754774
1990-08-30 17:00:00+10:00,13.946460908698144,13.872053424870607
1990-08-30 18:00:00+10:00,,
1990-08-30 19:00:00+10:00,,
1990-08-30 20:00:00+10:00,,
1990-08-30 21:00:00+10:00,,
1990-08-30 22:00:00+10:00,,
1990-08-30 23:00:00+10:00,,
1990-08-31 00:00:00+10:00,,
1990-08-31 01:00:00+10:00,,
1990-08-31 02:00:00+10:00,,
1990-08-31 03:00:00+10:00,,
1990-08-31 04:00:00+10:00,,
1990-08-31 05:00:00+10:00,,
1990-08-31 06:00:00+10:00,,
1990-08-31 07:00:00+10:00,85.4566101824734,8.01552578978577
1990-08-31 08:00:00+10:00,214.96389375119813,13.233929754130656
1990-08-31 09:00:00+10:00,299.4011040892733,18.51467664816921
1990-08-31 10:00:00+10:00,374.4140375552973,23.47389519920567
1990-08-31 11:00:00+10:00,408.76778176713583,27.045942943803208
1990-08-31 12:00:00+10:00,364.2173623547463,24.72601491874759
1990-08-31 13:00:00+10:00,280.4321075994055,21.167510813314838
1990-08-31 14:00:00+10:00,175.82956337262578,16.79878260470482
1990-08-31 15:00:00+10:00,115.72145558284419,14.101416790126908
1990-08-31 16:00:00+10:00,57.87281732918004,11.730749459115763
1990-08-31 17:00:00+10:00,6.972169650502878,9.612426836986204
1990-08-31 18:00:00+10:00,,
1990-08-31 19:00:00+10:00,,
1990-08-31 20:00:00+10:00,,
1990-08-31 21:00:00+10:00,,
1990-08-31 22:00:00+10:00,,
1990-08-31 23:00:00+10:00,,
1982-09-01 00:00:00+10:00,,
1982-09-01 01:00:00+10:00,,
1982-09-01 02:00:00+10:00,,
1982-09-01 03:00:00+10:00,,
1982-09-01 04:00:00+10:00,,
1982-09-01 05:00:00+10:00,,
1982-09-01 06:00:00+10:00,,
1982-09-01 07:00:00+10:00,44.881413782633715,11.166407419477402
1982-09-01 08:00:00+10:00,110.74014026598014,14.077286265891692
1982-09-01 09:00:00+10:00,245.03194974172482,19.849229619298157
1982-09-01 10:00:00+10:00,407.27423084865245,26.50684360280795
1982-09-01 11:00:00+10:00,524.261279236966,31.54543734367662
1982-09-01 12:00:00+10:00,646.2329824830413,35.075798468115764
1982-09-01 13:00:00+10:00,697.5560836192506,36.41587287900738
1982-09-01 14:00:00+10:00,720.1907471089828,36.713717067227876
1982-09-01 15:00:00+10:00,632.6544495838488,33.64681776304816
1982-09-01 16:00:00+10:00,306.3401362379602,23.808203912132452
1982-09-01 17:00:00+10:00,14.938399808224096,14.043133065523861
1982-09-01 18:00:00+10:00,,
1982-09-01 19:00:00+10:00,,
1982-09-01 20:00:00+10:00,,
1982-09-01 21:00:00+10:00,,
1982-09-01 22:00:00+10:00,,
1982-09-01 23:00:00+10:00,,
1982-09-02 00:00:00+10:00,,
1982-09-02 01:00:00+10:00,,
1982-09-02 02:00:00+10:00,,
1982-09-02 03:00:00+10:00,,
1982-09-02 04:00:00+10:00,,
1982-09-02 05:00:00+10:00,,
1982-09-02 06:00:00+10:00,,
1982-09-02 07:00:00+10:00,149.93910739025443,18.86506687078189
1982-09-02 08:00:00+10:00,497.31746820555185,29.286722614646095
1982-09-02 09:00:00+10:00,772.8188354886805,36.459529455080414
1982-09-02 10:00:00+10:00,788.2455219972935,37.81519581771111
1982-09-02 11:00:00+10:00,753.9785241075073,37.9771453682588
1982-09-02 12:00:00+10:00,729.9192093571849,38.111757498293564
1982-09-02 13:00:00+10:00,729.4398043679739,38.78512312090174
1982-09-02 14:00:00+10:00,725.7643145691245,39.37137095688088
1982-09-02 15:00:00+10:00,619.2255580636288,36.03252520128053
1982-09-02 16:00:00+10:00,278.2841645094432,26.43104419186818
1982-09-02 17:00:00+10:00,12.944612625646723,17.66024300234391
1982-09-02 18:00:00+10:00,,
1982-09-02 19:00:00+10:00,,
1982-09-02 20:00:00+10:00,,
1982-09-02 21:00:00+10:00,,
1982-09-02 22:00:00+10:00,,
1982-09-02 23:00:00+10:00,,
1982-09-03 00:00:00+10:00,,
1982-09-03 01:00:00+10:00,,
1982-09-03 02:00:00+10:00,,
1982-09-03 03:00:00+10:00,,
1982-09-03 04:00:00+10:00,,
1982-09-03 05:00:00+10:00,,
1982-09-03 06:00:00+10:00,,
1982-09-03 07:00:00+10:00,68.78563099132127,14.644715467198111
1982-09-03 08:00:00+10:00,203.5315112629117,19.078752868620775
1982-09-03 09:00:00+10:00,492.94926301890166,26.366999944990738
1982-09-03 10:00:00+10:00,690.3917738355545,29.817410071371626
1982-09-03 11:00:00+10:00,737.6247090214606,29.680090746737974
1982-09-03 12:00:00+10:00,694.457336011415,28.32906946952209
1982-09-03 13:00:00+10:00,650.2318528571741,26.989007792999725
1982-09-03 14:00:00+10:00,563.2367763165618,24.747111182267695
1982-09-03 15:00:00+10:00,481.9834029362681,22.642213762613455
1982-09-03 16:00:00+10:00,208.20246132774074,16.638382454016853
1982-09-03 17:00:00+10:00,12.94252767622682,11.963839617468349
1982-09-03 18:00:00+10:00,,
1982-09-03 19:00:00+10:00,,
1982-09-03 20:00:00+10:00,,
1982-09-03 21:00:00+10:00,,
1982-09-03 22:00:00+10:00,,
1982-09-03 23:00:00+10:00,,
1982-09-04 00:00:00+10:00,,
1982-09-04 01:00:00+10:00,,
1982-09-04 02:00:00+10:00,,
1982-09-04 03:00:00+10:00,,
1982-09-04 04:00:00+10:00,,
1982-09-04 05:00:00+10:00,,
1982-09-04 06:00:00+10:00,,
1982-09-04 07:00:00+10:00,166.4076699265114,8.883920432457085
1982-09-04 08:00:00+10:00,528.6972221665508,20.883287621183676
1982-09-04 09:00:00+10:00,801.6172060559738,31.393128575367687
1982-09-04 10:00:00+10:00,815.3356618248682,34.209148510343915
1982-09-04 11:00:00+10:00,782.0073217599183,35.6054155559
1982-09-04 12:00:00+10:00,756.6280385446062,35.706870845834814
1982-09-04 13:00:00+10:00,755.7658500694233,36.6797425758953
1982-09-04 14:00:00+10:00,751.6935286537405,37.451609298978454
1982-09-04 15:00:00+10:00,687.3844738497048,34.02816146999989
1982-09-04 16:00:00+10:00,316.23140151932813,20.950041169303223
1982-09-04 17:00:00+10:00,16.922094003607807,10.818348586015848
1982-09-04 18:00:00+10:00,,
1982-09-04 19:00:00+10:00,,
1982-09-04 20:00:00+10:00,,
1982-09-04 21:00:00+10:00,,
1982-09-04 22:00:00+10:00,,
1982-09-04 23:00:00+10:00,,
1982-09-05 00:00:00+10:00,,
1982-09-05 01:00:00+10:00,,
1982-09-05 02:00:00+10:00,,
1982-09-05 03:00:00+10:00,,
1982-09-05 04:00:00+10:00,,
1982-09-05 05:00:00+10:00,,
1982-09-05 06:00:00+10:00,,
1982-09-05 07:00:00+10:00,173.90582401250646,8.960849806404301
1982-09-05 08:00:00+10:00,540.9477804067295,22.848656272357076
1982-09-05 09:00:00+10:00,805.8121788582192,32.860410879554315
1982-09-05 10:00:00+10:00,815.7298248046233,34.987125897082095
1982-09-05 11:00:00+10:00,782.1475698295493,35.898920586255585
1982-09-05 12:00:00+10:00,757.644107241809,35.452649462723066
1982-09-05 13:00:00+10:00,760.1783178745725,35.779477964278286
1982-09-05 14:00:00+10:00,749.7098254017676,35.780752302648544
1982-09-05 15:00:00+10:00,660.4904494263114,32.206972948841056
1982-09-05 16:00:00+10:00,316.9486206079405,21.36742891964738
1982-09-05 17:00:00+10:00,16.9193041862532,11.088692917390667
1982-09-05 18:00:00+10:00,,
1982-09-05 19:00:00+10:00,,
1982-09-05 20:00:00+10:00,,
1982-09-05 21:00:00+10:00,,
1982-09-05 22:00:00+10:00,,
1982-09-05 23:00:00+10:00,,
1982-09-06 00:00:00+10:00,,
1982-09-06 01:00:00+10:00,,
1982-09-06 02:00:00+10:00,,
1982-09-06 03:00:00+10:00,,
1982-09-06 04:00:00+10:00,,
1982-09-06 05:00:00+10:00,,
1982-09-06 06:00:00+10:00,,
1982-09-06 07:00:00+10:00,125.16183948817621,10.61514302314842
1982-09-06 08:00:00+10:00,413.52595776074975,21.326900272988883
1982-09-06 09:00:00+10:00,537.3719786588624,24.543483649567914
1982-09-06 10:00:00+10:00,467.94984436551715,23.23456061673885
1982-09-06 11:00:00+10:00,417.0003200414119,22.78867299362834
1982-09-06 12:00:00+10:00,422.6552468777888,22.5709177787528
1982-09-06 13:00:00+10:00,389.5887477916358,21.491395919719473
1982-09-06 14:00:00+10:00,311.19121470430326,19.682583668576807
1982-09-06 15:00:00+10:00,277.31923764688906,18.21219740593097
1982-09-06 16:00:00+10:00,185.07022255631395,15.389485901103848
1982-09-06 17:00:00+10:00,14.926287123689859,10.730152454229122
1982-09-06 18:00:00+10:00,,
1982-09-06 19:00:00+10:00,,
1982-09-06 20:00:00+10:00,,
1982-09-06 21:00:00+10:00,,
1982-09-06 22:00:00+10:00,,
1982-09-06 23:00:00+10:00,,
1982-09-07 00:00:00+10:00,,
1982-09-07 01:00:00+10:00,,
1982-09-07 02:00:00+10:00,,
1982-09-07 03:00:00+10:00,,
1982-09-07 04:00:00+10:00,,
1982-09-07 05:00:00+10:00,,
1982-09-07 06:00:00+10:00,,
1982-09-07 07:00:00+10:00,189.30003193780692,8.703571975732785
1982-09-07 08:00:00+10:00,564.9726694510354,19.580470041117056
1982-09-07 09:00:00+10:00,814.097223741779,28.353819556104288
1982-09-07 10:00:00+10:00,830.6592964251251,31.18417490777628
1982-09-07 11:00:00+10:00,795.6230647566032,32.5737798087299
1982-09-07 12:00:00+10:00,772.6711266804311,31.552903192585028
1982-09-07 13:00:00+10:00,774.3418851479554,31.411344774880277
1982-09-07 14:00:00+10:00,763.765609225314,30.8338181846637
1982-09-07 15:00:00+10:00,676.5089063979332,27.832889281077332
1982-09-07 16:00:00+10:00,332.1747572882613,18.916960132805375
1982-09-07 17:00:00+10:00,17.908474581876725,10.512778176076688
1982-09-07 18:00:00+10:00,,
1982-09-07 19:00:00+10:00,,
1982-09-07 20:00:00+10:00,,
1982-09-07 21:00:00+10:00,,
1982-09-07 22:00:00+10:00,,
1982-09-07 23:00:00+10:00,,
1982-09-08 00:00:00+10:00,,
1982-09-08 01:00:00+10:00,,
1982-09-08 02:00:00+10:00,,
1982-09-08 03:00:00+10:00,,
1982-09-08 04:00:00+10:00,,
1982-09-08 05:00:00+10:00,,
1982-09-08 06:00:00+10:00,,
1982-09-08 07:00:00+10:00,196.457028869057,12.769759365277997
1982-09-08 08:00:00+10:00,572.8491635338005,23.00093003402342
1982-09-08 09:00:00+10:00,825.9675647429348,29.76946087488367
1982-09-08 10:00:00+10:00,828.9908618356333,30.68140904173686
1982-09-08 11:00:00+10:00,792.4428505999597,30.96964027932914
1982-09-08 12:00:00+10:00,769.7588452310113,30.895327451882626
1982-09-08 13:00:00+10:00,770.6675139355948,31.31432732494178
1982-09-08 14:00:00+10:00,776.5208093189273,31.836717222051767
1982-09-08 15:00:00+10:00,699.3757745606085,29.911483988821274
1982-09-08 16:00:00+10:00,333.6519974031751,21.31145091459395
1982-09-08 17:00:00+10:00,18.900110397580185,13.151722956362875
1982-09-08 18:00:00+10:00,,
1982-09-08 19:00:00+10:00,,
1982-09-08 20:00:00+10:00,,
1982-09-08 21:00:00+10:00,,
1982-09-08 22:00:00+10:00,,
1982-09-08 23:00:00+10:00,,
1982-09-09 00:00:00+10:00,,
1982-09-09 01:00:00+10:00,,
1982-09-09 02:00:00+10:00,,
1982-09-09 03:00:00+10:00,,
1982-09-09 04:00:00+10:00,,
1982-09-09 05:00:00+10:00,,
1982-09-09 06:00:00+10:00,,
1982-09-09 07:00:00+10:00,123.88999359837631,11.14086951638361
1982-09-09 08:00:00+10:00,233.91901222100142,13.308840276125613
1982-09-09 09:00:00+10:00,608.5433376279748,21.754629604716847
1982-09-09 10:00:00+10:00,774.9573809414907,25.02615502071888
1982-09-09 11:00:00+10:00,796.1835084502233,25.28007180134912
1982-09-09 12:00:00+10:00,732.0834508244443,23.838893735953764
1982-09-09 13:00:00+10:00,596.5705736201897,21.06324012256847
1982-09-09 14:00:00+10:00,335.64597442527247,15.571541740980672
1982-09-09 15:00:00+10:00,369.0879811008898,15.557307745863085
1982-09-09 16:00:00+10:00,279.9718096456479,12.820243092201732
1982-09-09 17:00:00+10:00,17.90212673891113,5.350769316181335
1982-09-09 18:00:00+10:00,,
1982-09-09 19:00:00+10:00,,
1982-09-09 20:00:00+10:00,,
1982-09-09 21:00:00+10:00,,
1982-09-09 22:00:00+10:00,,
1982-09-09 23:00:00+10:00,,
1982-09-10 00:00:00+10:00,,
1982-09-10 01:00:00+10:00,,
1982-09-10 02:00:00+10:00,,
1982-09-10 03:00:00+10:00,,
1982-09-10 04:00:00+10:00,,
1982-09-10 05:00:00+10:00,,
1982-09-10 06:00:00+10:00,,
1982-09-10 07:00:00+10:00,213.40185210798836,6.59768223810774
1982-09-10 08:00:00+10:00,600.4304583959913,21.892202835139912
1982-09-10 09:00:00+10:00,835.2058268585233,30.998516208808454
1982-09-10 10:00:00+10:00,848.9817937757657,33.14531773917764
1982-09-10 11:00:00+10:00,815.2644927041014,33.83933498086972
1982-09-10 12:00:00+10:00,789.4739504572134,31.870720515926177
1982-09-10 13:00:00+10:00,787.7380770166316,30.74377271256201
1982-09-10 14:00:00+10:00,772.8516610297431,29.59888606822151
1982-09-10 15:00:00+10:00,682.6260879945626,26.90013587025634
1982-09-10 16:00:00+10:00,341.68287314862914,17.969604681742723
1982-09-10 17:00:00+10:00,19.887675986515735,8.908695641794983
1982-09-10 18:00:00+10:00,,
1982-09-10 19:00:00+10:00,,
1982-09-10 20:00:00+10:00,,
1982-09-10 21:00:00+10:00,,
1982-09-10 22:00:00+10:00,,
1982-09-10 23:00:00+10:00,,
1982-09-11 00:00:00+10:00,,
1982-09-11 01:00:00+10:00,,
1982-09-11 02:00:00+10:00,,
1982-09-11 03:00:00+10:00,,
1982-09-11 04:00:00+10:00,,
1982-09-11 05:00:00+10:00,,
1982-09-11 06:00:00+10:00,,
1982-09-11 07:00:00+10:00,218.5595244036375,14.174543463245499
1982-09-11 08:00:00+10:00,607.0170560860544,24.090493901702832
1982-09-11 09:00:00+10:00,834.4584543055942,31.101761608576243
1982-09-11 10:00:00+10:00,852.5207418355291,32.89214930781532
1982-09-11 11:00:00+10:00,823.432617892235,33.596394076179664
1982-09-11 12:00:00+10:00,800.8086841541121,33.176350616719006
1982-09-11 13:00:00+10:00,800.3378481390804,33.3470985964721
1982-09-11 14:00:00+10:00,787.3713807226396,33.21469408557063
1982-09-11 15:00:00+10:00,732.4947099565727,31.23371895567775
1982-09-11 16:00:00+10:00,360.7430531546448,20.581122358998925
1982-09-11 17:00:00+10:00,20.878208497977077,9.603040911638487
1982-09-11 18:00:00+10:00,,
1982-09-11 19:00:00+10:00,,
1982-09-11 20:00:00+10:00,,
1982-09-11 21:00:00+10:00,,
1982-09-11 22:00:00+10:00,,
1982-09-11 23:00:00+10:00,,
1982-09-12 00:00:00+10:00,,
1982-09-12 01:00:00+10:00,,
1982-09-12 02:00:00+10:00,,
1982-09-12 03:00:00+10:00,,
1982-09-12 04:00:00+10:00,,
1982-09-12 05:00:00+10:00,,
1982-09-12 06:00:00+10:00,,
1982-09-12 07:00:00+10:00,227.63559067389767,10.657752311155932
1982-09-12 08:00:00+10:00,619.648590030969,25.396890415330862
1982-09-12 09:00:00+10:00,855.0691502923833,34.9042644314699
1982-09-12 10:00:00+10:00,853.6355009703907,36.95915547104524
1982-09-12 11:00:00+10:00,821.4547818991055,38.04660745058088
1982-09-12 12:00:00+10:00,800.278639284377,38.311293127894345
1982-09-12 13:00:00+10:00,801.1838757121519,39.273328864732555
1982-09-12 14:00:00+10:00,788.9874046010088,39.838729288415706
1982-09-12 15:00:00+10:00,729.783044696638,38.034901277809105
1982-09-12 16:00:00+10:00,362.68623938337896,25.269317219552097
1982-09-12 17:00:00+10:00,20.87430797006297,13.049781187648815
1982-09-12 18:00:00+10:00,,
1982-09-12 19:00:00+10:00,,
1982-09-12 20:00:00+10:00,,
1982-09-12 21:00:00+10:00,,
1982-09-12 22:00:00+10:00,,
1982-09-12 23:00:00+10:00,,
1982-09-13 00:00:00+10:00,,
1982-09-13 01:00:00+10:00,,
1982-09-13 02:00:00+10:00,,
1982-09-13 03:00:00+10:00,,
1982-09-13 04:00:00+10:00,,
1982-09-13 05:00:00+10:00,,
1982-09-13 06:00:00+10:00,,
1982-09-13 07:00:00+10:00,162.27601130317115,10.205922389425265
1982-09-13 08:00:00+10:00,485.28838615735737,21.88573584761437
1982-09-13 09:00:00+10:00,796.0103874678297,34.081002991753024
1982-09-13 10:00:00+10:00,846.4833052932614,37.849564652738536
1982-09-13 11:00:00+10:00,820.8914340344988,39.21077563831801
1982-09-13 12:00:00+10:00,799.0895186234675,39.487304409012594
1982-09-13 13:00:00+10:00,798.9706373332972,40.65528311079081
1982-09-13 14:00:00+10:00,780.3079080664144,41.04707330055645
1982-09-13 15:00:00+10:00,685.7657657677541,37.16109736583705
1982-09-13 16:00:00+10:00,380.2239463649069,26.822743207973783
1982-09-13 17:00:00+10:00,21.864141754813915,14.566152820314421
1982-09-13 18:00:00+10:00,,
1982-09-13 19:00:00+10:00,,
1982-09-13 20:00:00+10:00,,
1982-09-13 21:00:00+10:00,,
1982-09-13 22:00:00+10:00,,
1982-09-13 23:00:00+10:00,,
1982-09-14 00:00:00+10:00,,
1982-09-14 01:00:00+10:00,,
1982-09-14 02:00:00+10:00,,
1982-09-14 03:00:00+10:00,,
1982-09-14 04:00:00+10:00,,
1982-09-14 05:00:00+10:00,,
1982-09-14 06:00:00+10:00,,
1982-09-14 07:00:00+10:00,99.48629412642558,12.568096369639557
1982-09-14 08:00:00+10:00,253.06013244845263,18.479537166713946
1982-09-14 09:00:00+10:00,389.38758066771226,23.79161406626811
1982-09-14 10:00:00+10:00,501.73771351946607,28.10432825307697
1982-09-14 11:00:00+10:00,583.7364257216144,31.21834836302438
1982-09-14 12:00:00+10:00,579.2419643636144,32.2536164451605
1982-09-14 13:00:00+10:00,550.6287462386924,32.57454940325778
1982-09-14 14:00:00+10:00,496.624536818023,32.13188268085995
1982-09-14 15:00:00+10:00,360.92061599947044,28.10635817971317
1982-09-14 16:00:00+10:00,180.00739737227354,22.739743937676163
1982-09-14 17:00:00+10:00,18.878990293941516,16.160026840247227
1982-09-14 18:00:00+10:00,,
1982-09-14 19:00:00+10:00,,
1982-09-14 20:00:00+10:00,,
1982-09-14 21:00:00+10:00,,
1982-09-14 22:00:00+10:00,,
1982-09-14 23:00:00+10:00,,
1982-09-15 00:00:00+10:00,,
1982-09-15 01:00:00+10:00,,
1982-09-15 02:00:00+10:00,,
1982-09-15 03:00:00+10:00,,
1982-09-15 04:00:00+10:00,,
1982-09-15 05:00:00+10:00,,
1982-09-15 06:00:00+10:00,,
1982-09-15 07:00:00+10:00,135.35507402947184,10.717913210793652
1982-09-15 08:00:00+10:00,137.81808273430383,13.101943754294867
1982-09-15 09:00:00+10:00,234.06545605770836,17.899603229380325
1982-09-15 10:00:00+10:00,345.32563486492404,23.091696355172733
1982-09-15 11:00:00+10:00,450.653749668052,27.964608500103314
1982-09-15 12:00:00+10:00,501.50965301303876,31.07444897553741
1982-09-15 13:00:00+10:00,498.0890471448742,32.47402999894563
1982-09-15 14:00:00+10:00,463.28175601996213,32.67442645493626
1982-09-15 15:00:00+10:00,463.8819882217697,31.656385059187727
1982-09-15 16:00:00+10:00,310.9572513900606,25.51485696401087
1982-09-15 17:00:00+10:00,21.85551727836927,14.82574401051572
1982-09-15 18:00:00+10:00,,
1982-09-15 19:00:00+10:00,,
1982-09-15 20:00:00+10:00,,
1982-09-15 21:00:00+10:00,,
1982-09-15 22:00:00+10:00,,
1982-09-15 23:00:00+10:00,,
1982-09-16 00:00:00+10:00,,
1982-09-16 01:00:00+10:00,,
1982-09-16 02:00:00+10:00,,
1982-09-16 03:00:00+10:00,,
1982-09-16 04:00:00+10:00,,
1982-09-16 05:00:00+10:00,,
1982-09-16 06:00:00+10:00,,
1982-09-16 07:00:00+10:00,262.61178849236745,16.25953443995013
1982-09-16 08:00:00+10:00,665.5967075900072,32.70818328074943
1982-09-16 09:00:00+10:00,874.4800092506213,39.51925665033769
1982-09-16 10:00:00+10:00,869.1579692418084,39.44372154242753
1982-09-16 11:00:00+10:00,833.4447728474936,39.21003463801765
1982-09-16 12:00:00+10:00,809.4319626832378,39.855853444865026
1982-09-16 13:00:00+10:00,799.6928773891732,40.9795314063841
1982-09-16 14:00:00+10:00,773.4975096288679,41.5868904201666
1982-09-16 15:00:00+10:00,708.5315196622871,38.9181274774287
1982-09-16 16:00:00+10:00,393.6986972709834,29.191509470092722
1982-09-16 17:00:00+10:00,23.837569788187313,17.488518357200398
1982-09-16 18:00:00+10:00,,
1982-09-16 19:00:00+10:00,,
1982-09-16 20:00:00+10:00,,
1982-09-16 21:00:00+10:00,,
1982-09-16 22:00:00+10:00,,
1982-09-16 23:00:00+10:00,,
1982-09-17 00:00:00+10:00,,
1982-09-17 01:00:00+10:00,,
1982-09-17 02:00:00+10:00,,
1982-09-17 03:00:00+10:00,,
1982-09-17 04:00:00+10:00,,
1982-09-17 05:00:00+10:00,,
1982-09-17 06:00:00+10:00,,
1982-09-17 07:00:00+10:00,124.4812527753103,16.63456938868269
1982-09-17 08:00:00+10:00,264.30252920046365,22.698400466806145
